event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-01-01T17:00:00-CME-001,M2M_CATALOG,2024-01-01 17:00:00+00:00,,Faint CME where the source is likely the minor movement of field lines behind the limb in SE in AIA 171 starting around 2024-01-01T16:30Z. Fully covered by data gap in STEREO A.,,416.0,km/s,,26.0,-64.0,0.0,True,2024-01-02 01:01:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-01,2024,1,1,17,1,1,Normal,False
2024-01-02T11:09:00-CME-001,M2M_CATALOG,2024-01-02 11:09:00+00:00,,The source of this wide CME is likely a very faint opening of field lines behind the SW limb seen in AIA 171 only after 2024-01-02T10:54Z.,,617.0,km/s,,40.0,-22.0,122.0,True,2024-01-02 16:23:00+00:00,1,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-02,2024,1,2,11,2,1,Fast,False
2024-01-02T19:00:00-CME-001,M2M_CATALOG,2024-01-02 19:00:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3, as well as in STEREO A COR2 coronagraph imagery preceding and following a data gap. The source is a large southern filament eruption which begins to lift-off around 2024-01-02T17:00Z as seen in SDO AIA 171 and 304 imagery. Additionally, dimming is observed in SDO AIA 193 imagery shortly following the filament eruption.",,462.0,km/s,,31.0,-71.0,-9.0,True,2024-01-03 03:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-02,2024,1,2,19,2,1,Normal,False
2024-01-02T19:36:00-CME-001,M2M_CATALOG,2024-01-02 19:36:00+00:00,N05E59,"This CME is visible to the E/SE in SOHO LASCO C2/C3 imagery. It is not visible in STEREO A COR2 imagery due to a data gap. The source is likely an eruption and subsequent M1.1 flare from Active Region 13536 starting around 2024-01-02T18:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Post-eruptive loops begin to form around 19:00Z as seen in SDO AIA 171 and 193.",,206.0,km/s,,15.0,-12.0,-59.0,True,2024-01-03 13:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-02T18:02:00-FLR-001,2024-01-02,2024,1,2,19,2,1,Slow,False
2024-01-03T03:24:00-CME-001,M2M_CATALOG,2024-01-03 03:24:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely related to an opening of field lines visible just on or beyond the western limb as seen in SDO AIA 131, 171 and 193 imagery, with eruptive material visible from the same region in SDO AIA 304 starting around 2024-01-03T02:00Z.",,413.0,km/s,,41.0,-4.0,112.0,True,2024-01-03 11:57:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-03,2024,1,3,3,3,1,Normal,False
2024-01-03T23:24:00-CME-001,M2M_CATALOG,2024-01-03 23:24:00+00:00,,"CME seen to the west in SOHO LASCO C2/C3 and in STEREO A COR2. It is very faint in C3 and becomes diffuse before leaving STEREO A COR2 field of view. Source is ejecta on the West limb starting at 2024-01-03T22:45Z in SDO AIA 171/193 and GOES SUVI 284. Moving opening field lines also seen starting at 2024-01-03T23:36Z in SDO AIA 193 and GOES SUVI 284. Source is on or just beyond the West limb with an apparent latitude of about N00-N20, and may possibly be old AR 13533 which is estimated to be located at about W115-W120 at the time of this eruption.",,383.0,km/s,,33.0,-6.0,115.0,True,2024-01-04 09:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-03,2024,1,3,23,3,1,Normal,False
2024-01-04T00:00:00-CME-001,M2M_CATALOG,2024-01-04 00:00:00+00:00,,Partial halo CME seen to the northeast in SOHO LASCO C2/C3 and STEREO A COR2. Large rising loop and widely opening field lines seen beyond the NE limb starting at 2024-01-03T23:24 in SDO AIA 171.,,732.0,km/s,,45.0,18.0,-163.0,True,2024-01-04 04:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-04,2024,1,4,0,4,1,Fast,False
2024-01-04T01:36:00-CME-001,M2M_CATALOG,2024-01-04 01:36:00+00:00,,"Faint, hollow, and somewhat narrow CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with previous CME which was a farsided partial halo. Source is uncertain, but the best candidate is extremely faint field line movement which may indicate a rising loop seen in GOES SUVI 284 starting at 2024-01-04T00:36Z and centered at about N20. 

There was also an eruption on the Earth-facing disk around this time. Brightening, ejecta, and post-eruptive arcades can be seen in UV imagery from AR 13536 (N05E37) around 2024-01-04T01:44Z with two associated M-class flares. However, the ejecta appears southward-deflected, while the CME seen in coronagraph imagery is directed to the north.",,893.0,km/s,,22.0,24.0,-121.0,True,2024-01-04 06:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-04,2024,1,4,1,4,1,Fast,True
2024-01-04T17:00:00-CME-001,M2M_CATALOG,2024-01-04 17:00:00+00:00,,"CME seen to the SE in all coronagraphs. Initially erupts as 2 separate fronts close to the disk at 2024-01-04T17:00Z and 2024-01-04T17:48Z, but quickly become indistinguishable and are treated as one front, as follows. Overlaps a slow streamer blowout which also appears to be sourced from behind the SE limb, which measured at 188 km/s before being overtaken by this event. The source for this CME may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk around 2024-01-04T16:00Z/T16:48Z.",,364.0,km/s,,40.0,-45.0,-90.0,True,2024-01-05 02:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-04,2024,1,4,17,4,1,Normal,False
2024-01-04T23:24:00-CME-001,M2M_CATALOG,2024-01-04 23:24:00+00:00,,"CME seen to the SE in all coronagraphs. The source for this CME is uncertain, but may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk. This is further backed up by triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs giving a good fit near a longitude of E104.",,384.0,km/s,,10.0,-22.0,-104.0,True,2024-01-05 09:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-04,2024,1,4,23,4,1,Normal,False
